timestamp,co2 ['ppm'],humidity [],open_status [],temperature ['oC']
2022-01-31 00:15:00+00:00,387,24,0,27.4
2022-01-31 00:30:00+00:00,387,24,0,27.5
2022-01-31 00:45:00+00:00,387,24,0,27.6
2022-01-31 01:00:00+00:00,388,24,0,27.6
2022-01-31 01:15:00+00:00,413,24,0,27.5
2022-01-31 01:30:00+00:00,403,24,0,27.5
2022-01-31 01:45:00+00:00,389,24,0,27.5
2022-01-31 02:00:00+00:00,390,24,0,27.5
2022-01-31 02:15:00+00:00,414,24,0,27.8
2022-01-31 02:30:00+00:00,410,24,0,27.8
2022-01-31 02:45:00+00:00,406,24,0,27.9
2022-01-31 03:00:00+00:00,390,24,0,27.7
2022-01-31 03:15:00+00:00,391,23,0,27.9
2022-01-31 03:30:00+00:00,414,23,0,27.8
2022-01-31 03:45:00+00:00,389,23,0,28
2022-01-31 04:00:00+00:00,392,23,0,27.9
2022-01-31 04:15:00+00:00,391,22,0,27.9
2022-01-31 04:30:00+00:00,390,23,0,27.5
2022-01-31 04:45:00+00:00,390,22,0,27.9
2022-01-31 05:00:00+00:00,392,22,0,27.8
2022-01-31 05:15:00+00:00,418,22,0,28
2022-01-31 05:30:00+00:00,415,22,0,27.9
2022-01-31 05:45:00+00:00,411,22,0,28.1
2022-01-31 06:00:00+00:00,393,22,0,27.8
2022-01-31 06:15:00+00:00,392,22,0,28
2022-01-31 06:30:00+00:00,411,22,0,28
2022-01-31 06:45:00+00:00,420,22,0,28.1
2022-01-31 07:00:00+00:00,398,22,0,28
2022-01-31 07:15:00+00:00,399,22,0,28.2
2022-01-31 07:30:00+00:00,398,22,0,27.9
2022-01-31 07:45:00+00:00,412,22,0,27.9
2022-01-31 08:00:00+00:00,427,22,0,28.1
2022-01-31 08:15:00+00:00,399,22,0,27.9
2022-01-31 08:30:00+00:00,407,22,0,27.9
2022-01-31 08:45:00+00:00,403,22,0,28.1
2022-01-31 09:00:00+00:00,428,22,0,28.1
2022-01-31 09:15:00+00:00,401,22,0,28.3
2022-01-31 09:45:00+00:00,427,22,0,28.4
2022-01-31 10:00:00+00:00,403,22,0,28.1
2022-01-31 10:15:00+00:00,403,22,0,28.1
2022-01-31 10:30:00+00:00,400,22,0,28
2022-01-31 10:45:00+00:00,429,22,0,28
2022-01-31 11:00:00+00:00,398,22,0,28
2022-01-31 11:15:00+00:00,397,22,0,27.9
2022-01-31 11:30:00+00:00,400,22,0,27.7
2022-01-31 11:45:00+00:00,430,22,0,28.1
2022-01-31 12:00:00+00:00,403,22,0,28
2022-01-31 12:15:00+00:00,432,22,0,27.8
2022-01-31 12:30:00+00:00,404,22,0,28.1
2022-01-31 12:45:00+00:00,432,23,0,28
2022-01-31 13:00:00+00:00,402,22,0,27.8
2022-01-31 13:15:00+00:00,429,22,0,28.1
2022-01-31 13:30:00+00:00,429,22,0,28.1
2022-01-31 13:45:00+00:00,402,23,0,28.2
2022-01-31 14:00:00+00:00,432,23,0,28.2
2022-01-31 14:15:00+00:00,409,23,0,28.3
2022-01-31 14:30:00+00:00,435,23,0,28.1
2022-01-31 14:45:00+00:00,406,23,0,28.1
2022-01-31 15:00:00+00:00,401,23,0,28.2
2022-01-31 15:15:00+00:00,400,23,0,28.1
2022-01-31 15:30:00+00:00,402,23,0,28.1
2022-01-31 15:45:00+00:00,432,23,0,28.3
2022-01-31 16:00:00+00:00,431,23,0,28.1
2022-01-31 16:15:00+00:00,405,23,0,28.1
2022-01-31 16:30:00+00:00,404,23,0,27.7
2022-01-31 16:45:00+00:00,408,23,0,27.8
2022-01-31 17:00:00+00:00,424,23,0,28.2
2022-01-31 17:15:00+00:00,433,23,0,28
2022-01-31 17:30:00+00:00,436,23,0,28.1
2022-01-31 17:45:00+00:00,407,24,0,28.1
2022-01-31 18:00:00+00:00,434,24,0,28.1
2022-01-31 18:15:00+00:00,407,24,0,28
2022-01-31 18:30:00+00:00,427,24,0,28.2
2022-01-31 18:45:00+00:00,405,24,0,28.3
2022-01-31 19:00:00+00:00,407,24,0,28.4
2022-01-31 19:15:00+00:00,433,25,0,28.3
2022-01-31 19:30:00+00:00,427,25,0,28.2
2022-01-31 19:45:00+00:00,400,25,0,27.8
2022-01-31 20:00:00+00:00,428,25,0,27.9
2022-01-31 20:15:00+00:00,428,25,0,27.9
2022-01-31 20:30:00+00:00,426,26,0,28
2022-01-31 20:45:00+00:00,398,25,0,28.1
2022-01-31 21:00:00+00:00,397,26,0,28.1
2022-01-31 21:15:00+00:00,396,26,0,27.9
2022-01-31 21:30:00+00:00,404,26,0,28.4
2022-01-31 21:45:00+00:00,421,27,0,28
2022-01-31 22:00:00+00:00,392,27,0,28.4
2022-01-31 22:15:00+00:00,393,27,0,27.8
2022-01-31 22:30:00+00:00,390,28,0,27.8
2022-01-31 22:45:00+00:00,390,28,0,28.2
2022-01-31 23:15:00+00:00,389,28,0,28
2022-01-31 23:30:00+00:00,407,29,0,27.9
2022-01-31 23:45:00+00:00,409,29,0,28.1
2022-02-01 00:15:00+00:00,389,31,0,28.1
2022-02-01 00:30:00+00:00,409,30,0,28.1
2022-02-01 00:45:00+00:00,415,30,0,28.2
2022-02-01 01:00:00+00:00,393,31,0,28
2022-02-01 01:15:00+00:00,385,31,0,28.1
2022-02-01 01:30:00+00:00,407,32,0,28
2022-02-01 01:45:00+00:00,400,31,0,27.9
2022-02-01 02:00:00+00:00,387,31,0,27.9
2022-02-01 02:15:00+00:00,401,32,0,28
2022-02-01 02:30:00+00:00,413,32,0,27.8
2022-02-01 02:45:00+00:00,413,32,0,28
2022-02-01 03:00:00+00:00,388,31,0,28.4
2022-02-01 03:15:00+00:00,400,30,0,28.1
2022-02-01 03:30:00+00:00,383,30,0,28
2022-02-01 03:45:00+00:00,404,32,0,28
2022-02-01 04:00:00+00:00,385,32,0,28.2
2022-02-01 04:15:00+00:00,387,31,0,28.3
2022-02-01 04:30:00+00:00,413,29,0,28.1
2022-02-01 04:45:00+00:00,411,31,0,27.8
2022-02-01 05:00:00+00:00,383,31,0,27.8
2022-02-01 05:15:00+00:00,387,31,0,27.5
2022-02-01 05:30:00+00:00,386,29,0,27.3
2022-02-01 05:45:00+00:00,395,31,0,27.6
2022-02-01 06:00:00+00:00,386,30,0,27.7
2022-02-01 06:15:00+00:00,385,30,0,27.7
2022-02-01 06:30:00+00:00,385,30,0,27.4
2022-02-01 06:45:00+00:00,385,30,0,27.5
2022-02-01 07:00:00+00:00,389,29,0,27.6
2022-02-01 07:15:00+00:00,385,29,0,27.5
2022-02-01 07:30:00+00:00,384,29,0,27.7
2022-02-01 07:45:00+00:00,413,29,0,27.5
2022-02-01 08:00:00+00:00,412,29,0,27.5
2022-02-01 08:15:00+00:00,412,29,0,27.4
2022-02-01 08:30:00+00:00,386,29,0,27.7
2022-02-01 08:45:00+00:00,411,29,0,27.7
2022-02-01 09:00:00+00:00,390,29,0,27.7
2022-02-01 09:15:00+00:00,387,29,0,27.6
2022-02-01 09:30:00+00:00,405,29,0,27.6
2022-02-01 09:45:00+00:00,389,29,0,27.7
2022-02-01 10:00:00+00:00,389,29,0,27.6
2022-02-01 10:15:00+00:00,414,29,0,27.6
2022-02-01 10:30:00+00:00,409,29,0,27.6
2022-02-01 10:45:00+00:00,386,29,0,27.3
2022-02-01 11:00:00+00:00,386,29,0,27.5
2022-02-01 11:15:00+00:00,388,28,0,27.7
2022-02-01 11:30:00+00:00,389,28,0,27.9
2022-02-01 11:45:00+00:00,412,28,0,27.8
2022-02-01 12:15:00+00:00,412,29,0,27.6
2022-02-01 12:30:00+00:00,388,29,0,27.6
2022-02-01 12:45:00+00:00,389,28,0,28
2022-02-01 13:00:00+00:00,389,28,0,27.8
2022-02-01 13:15:00+00:00,388,27,0,28
2022-02-01 13:30:00+00:00,414,28,0,27.6
2022-02-01 13:45:00+00:00,390,28,0,27.5
2022-02-01 14:00:00+00:00,390,28,0,27.7
2022-02-01 14:15:00+00:00,395,28,0,27.6
2022-02-01 14:30:00+00:00,388,27,0,27.8
2022-02-01 14:45:00+00:00,387,27,0,27.9
2022-02-01 15:00:00+00:00,416,27,0,27.7
2022-02-01 15:15:00+00:00,393,27,0,27.8
2022-02-01 15:30:00+00:00,401,25,0,27.7
2022-02-01 15:45:00+00:00,424,27,0,27.7
2022-02-01 16:00:00+00:00,398,26,0,27.8
2022-02-01 16:15:00+00:00,399,26,0,27.8
2022-02-01 16:30:00+00:00,420,25,0,27.9
2022-02-01 16:45:00+00:00,431,25,0,28.1
2022-02-01 17:00:00+00:00,402,25,0,28.1
2022-02-01 17:15:00+00:00,426,25,0,27.8
2022-02-01 17:30:00+00:00,400,25,0,27.8
2022-02-01 17:45:00+00:00,406,25,0,27.8
2022-02-01 18:00:00+00:00,412,25,0,27.9
2022-02-01 18:15:00+00:00,397,26,0,28
2022-02-01 18:30:00+00:00,425,26,0,27.7
2022-02-01 18:45:00+00:00,401,26,0,27.9
2022-02-01 19:00:00+00:00,425,26,0,28.1
2022-02-01 19:15:00+00:00,399,26,0,28.1
2022-02-01 19:30:00+00:00,403,25,0,28.1
2022-02-01 19:45:00+00:00,427,26,0,27.9
2022-02-01 20:00:00+00:00,409,26,0,28.1
2022-02-01 20:15:00+00:00,409,25,0,28.1
2022-02-01 20:30:00+00:00,407,26,0,28.1
2022-02-01 20:45:00+00:00,427,25,0,27.8
2022-02-01 21:00:00+00:00,431,27,0,27.7
2022-02-01 21:15:00+00:00,423,26,0,27.6
2022-02-01 21:30:00+00:00,409,27,0,27.6
2022-02-01 21:45:00+00:00,437,27,0,27.9
2022-02-01 22:00:00+00:00,403,27,0,27.9
2022-02-01 22:15:00+00:00,415,27,0,27.8
2022-02-01 22:30:00+00:00,426,27,0,27.6
2022-02-01 22:45:00+00:00,400,27,0,27.3
2022-02-01 23:15:00+00:00,403,27,0,28
2022-02-01 23:30:00+00:00,401,27,0,28.1
2022-02-01 23:45:00+00:00,403,28,0,27.6
2022-02-02 00:15:00+00:00,403,28,0,27.4
2022-02-02 00:30:00+00:00,422,28,0,27.9
2022-02-02 00:45:00+00:00,417,28,0,28.2
2022-02-02 01:00:00+00:00,404,27,0,28.2
2022-02-02 01:15:00+00:00,404,26,0,27.9
2022-02-02 01:30:00+00:00,404,28,0,27.8
2022-02-02 01:45:00+00:00,401,28,0,27.7
2022-02-02 02:00:00+00:00,403,28,0,27.8
2022-02-02 02:15:00+00:00,400,28,0,27.9
2022-02-02 02:30:00+00:00,399,28,0,28.2
2022-02-02 02:45:00+00:00,427,28,0,28.4
2022-02-02 03:00:00+00:00,418,28,0,28.1
2022-02-02 03:15:00+00:00,400,28,0,28
2022-02-02 03:30:00+00:00,402,28,0,28
2022-02-02 03:45:00+00:00,401,29,0,27.9
2022-02-02 04:00:00+00:00,402,28,0,28
2022-02-02 04:15:00+00:00,400,29,0,28.1
2022-02-02 04:30:00+00:00,407,28,0,27.8
2022-02-02 04:45:00+00:00,427,26,0,28
2022-02-02 05:00:00+00:00,425,29,0,28
2022-02-02 05:15:00+00:00,400,29,0,28
2022-02-02 05:30:00+00:00,400,29,0,27.8
2022-02-02 05:45:00+00:00,426,29,0,28.1
2022-02-02 06:00:00+00:00,402,29,0,28
2022-02-02 06:15:00+00:00,402,27,0,27.8
2022-02-02 06:30:00+00:00,400,30,0,28.1
2022-02-02 06:45:00+00:00,403,29,0,27.9
2022-02-02 07:00:00+00:00,426,29,0,28.3
2022-02-02 07:15:00+00:00,406,27,0,28
2022-02-02 07:30:00+00:00,430,30,0,27.9
2022-02-02 07:45:00+00:00,406,29,0,28.2
2022-02-02 08:00:00+00:00,405,30,0,28
2022-02-02 08:15:00+00:00,431,28,0,28.1
2022-02-02 08:30:00+00:00,405,29,0,28.1
2022-02-02 08:45:00+00:00,407,30,0,27.8
2022-02-02 09:00:00+00:00,426,30,0,28
2022-02-02 09:15:00+00:00,419,30,0,28.1
2022-02-02 09:30:00+00:00,407,30,0,28.2
2022-02-02 09:45:00+00:00,432,29,0,28.2
2022-02-02 10:00:00+00:00,431,29,0,28.1
2022-02-02 10:15:00+00:00,403,30,0,27.8
2022-02-02 10:30:00+00:00,402,33,0,28
2022-02-02 10:45:00+00:00,414,32,0,28.2
2022-02-02 11:00:00+00:00,404,32,0,28.1
2022-02-02 11:15:00+00:00,402,32,0,28
2022-02-02 11:30:00+00:00,406,32,0,28.2
2022-02-02 11:45:00+00:00,399,32,0,27.8
2022-02-02 12:00:00+00:00,425,32,0,27.8
2022-02-02 12:15:00+00:00,403,32,0,28
2022-02-02 12:30:00+00:00,398,30,0,28
2022-02-02 12:45:00+00:00,401,33,0,27.8
2022-02-02 13:00:00+00:00,426,32,0,28.2
2022-02-02 13:15:00+00:00,401,32,0,28.1
2022-02-02 13:30:00+00:00,399,32,0,28.2
2022-02-02 13:45:00+00:00,396,32,0,28.1
2022-02-02 14:00:00+00:00,400,32,0,28
2022-02-02 14:15:00+00:00,398,29,0,28
2022-02-02 14:30:00+00:00,424,30,0,27.9
2022-02-02 14:45:00+00:00,399,34,0,28.1
2022-02-02 15:00:00+00:00,396,33,0,28.3
2022-02-02 15:15:00+00:00,404,33,0,28.3
2022-02-02 15:30:00+00:00,401,33,0,28.3
2022-02-02 15:45:00+00:00,399,30,0,27.8
2022-02-02 16:00:00+00:00,401,32,0,27.5
2022-02-02 16:15:00+00:00,399,35,0,27.7
2022-02-02 16:30:00+00:00,406,31,0,27.3
2022-02-02 16:45:00+00:00,423,30,0,27.2
2022-02-02 17:00:00+00:00,426,35,0,27.3
2022-02-02 17:15:00+00:00,400,35,0,27.7
2022-02-02 17:30:00+00:00,425,29,0,27.3
2022-02-02 17:45:00+00:00,405,34,0,28
2022-02-02 18:00:00+00:00,402,29,0,27.8
2022-02-02 18:15:00+00:00,401,34,0,28.1
2022-02-02 18:30:00+00:00,427,34,0,28
2022-02-02 18:45:00+00:00,402,33,0,28.2
2022-02-02 19:00:00+00:00,427,33,0,28.1
2022-02-02 19:15:00+00:00,400,33,0,28.2
2022-02-02 19:30:00+00:00,398,33,0,28.2
2022-02-02 19:45:00+00:00,396,32,0,28.2
2022-02-02 20:00:00+00:00,398,32,0,28.5
2022-02-02 20:15:00+00:00,395,28,0,27.9
2022-02-02 20:30:00+00:00,424,35,0,27.9
2022-02-02 20:45:00+00:00,397,33,0,27.9
2022-02-02 21:00:00+00:00,395,29,0,27.8
2022-02-02 21:15:00+00:00,395,33,0,28
2022-02-02 21:30:00+00:00,425,34,0,28
2022-02-02 21:45:00+00:00,397,33,0,27.9
2022-02-02 22:00:00+00:00,395,33,0,28.1
2022-02-02 22:15:00+00:00,394,33,0,28.1
2022-02-02 22:30:00+00:00,425,30,0,27.9
2022-02-02 22:45:00+00:00,396,33,0,27.9
2022-02-02 23:15:00+00:00,404,32,0,28.1
2022-02-02 23:30:00+00:00,422,33,0,28.1
2022-02-02 23:45:00+00:00,420,32,0,28.1
2022-02-03 00:15:00+00:00,396,33,0,28
2022-02-03 00:30:00+00:00,394,29,0,27.8
2022-02-03 00:45:00+00:00,393,33,0,28
2022-02-03 01:00:00+00:00,405,33,0,27.7
2022-02-03 01:15:00+00:00,402,32,0,27.8
2022-02-03 01:30:00+00:00,393,33,0,27.9
2022-02-03 01:45:00+00:00,396,32,0,27.9
2022-02-03 02:00:00+00:00,396,32,0,28
2022-02-03 02:15:00+00:00,391,33,0,28.1
2022-02-03 02:30:00+00:00,395,32,0,28.1
2022-02-03 02:45:00+00:00,420,32,0,27.9
2022-02-03 03:00:00+00:00,422,32,0,27.9
2022-02-03 03:15:00+00:00,395,32,0,28.3
2022-02-03 03:30:00+00:00,397,30,0,28.1
2022-02-03 03:45:00+00:00,418,30,0,28
2022-02-03 04:00:00+00:00,411,32,0,28.2
2022-02-03 04:15:00+00:00,393,32,0,28.1
2022-02-03 04:30:00+00:00,394,28,0,27.8
2022-02-03 04:45:00+00:00,421,34,0,27.8
2022-02-03 05:00:00+00:00,422,32,0,28
2022-02-03 05:15:00+00:00,408,32,0,27.9
2022-02-03 05:30:00+00:00,391,32,0,27.7
2022-02-03 05:45:00+00:00,391,31,0,28.2
2022-02-03 06:00:00+00:00,396,30,0,28.2
2022-02-03 06:15:00+00:00,424,31,0,28.3
2022-02-03 06:30:00+00:00,393,31,0,28.2
2022-02-03 06:45:00+00:00,394,31,0,28.2
2022-02-03 07:00:00+00:00,392,31,0,28
2022-02-03 07:15:00+00:00,396,32,0,28.2
2022-02-03 07:30:00+00:00,393,27,0,28.1
2022-02-03 07:45:00+00:00,410,31,0,28.1
2022-02-03 08:00:00+00:00,397,31,0,28.1
2022-02-03 08:15:00+00:00,423,31,0,28.3
2022-02-03 08:30:00+00:00,398,32,0,28
2022-02-03 08:45:00+00:00,409,28,0,27.7
2022-02-03 09:00:00+00:00,410,33,0,27.8
2022-02-03 09:15:00+00:00,432,32,0,27.7
2022-02-03 09:30:00+00:00,481,33,0,27.2
2022-02-03 09:45:00+00:00,551,32,0,27.9
2022-02-03 10:00:00+00:00,458,32,0,27.9
2022-02-03 10:15:00+00:00,437,32,0,28
2022-02-03 10:30:00+00:00,427,31,0,27.9
2022-02-03 10:45:00+00:00,423,32,0,28
2022-02-03 11:00:00+00:00,426,32,0,28
2022-02-03 11:15:00+00:00,491,32,0,28.3
2022-02-03 11:30:00+00:00,425,31,0,28.3
2022-02-03 11:45:00+00:00,435,31,0,28.4
2022-02-03 12:00:00+00:00,399,31,0,28.4
2022-02-03 12:15:00+00:00,569,32,0,28
2022-02-03 12:30:00+00:00,695,33,0,27.6
2022-02-03 12:45:00+00:00,498,30,0,27.6
2022-02-03 13:00:00+00:00,454,34,0,27.7
2022-02-03 13:15:00+00:00,433,32,0,27.5
2022-02-03 13:30:00+00:00,397,31,0,27.8
2022-02-03 13:45:00+00:00,423,31,0,27.6
2022-02-03 14:00:00+00:00,419,31,0,27.8
2022-02-03 14:15:00+00:00,395,31,0,27.7
2022-02-03 14:30:00+00:00,406,29,0,27.5
2022-02-03 14:45:00+00:00,390,31,0,27.5
2022-02-03 15:00:00+00:00,417,31,0,27.6
2022-02-03 15:15:00+00:00,386,31,0,27.9
2022-02-03 15:30:00+00:00,415,31,0,27.8
2022-02-03 15:45:00+00:00,390,31,0,28
2022-02-03 16:00:00+00:00,421,31,0,27.8
2022-02-03 16:15:00+00:00,439,32,0,27.2
2022-02-03 16:30:00+00:00,435,31,0,27.3
2022-02-03 16:45:00+00:00,415,31,0,27.8
2022-02-03 17:00:00+00:00,439,32,0,27
2022-02-03 17:15:00+00:00,454,31,0,27.5
2022-02-03 17:30:00+00:00,407,30,0,27.9
2022-02-03 17:45:00+00:00,394,29,0,28
2022-02-03 18:00:00+00:00,390,31,0,27.8
2022-02-03 18:15:00+00:00,401,32,0,27.9
2022-02-03 18:45:00+00:00,389,32,0,27.9
2022-02-03 19:00:00+00:00,412,31,0,28.2
2022-02-03 19:15:00+00:00,393,30,0,28.2
2022-02-03 19:30:00+00:00,394,30,0,27.9
2022-02-03 19:45:00+00:00,392,31,0,28
2022-02-03 20:00:00+00:00,394,30,0,27.8
2022-02-03 20:15:00+00:00,401,30,0,28.3
2022-02-03 20:30:00+00:00,422,30,0,28.1
2022-02-03 20:45:00+00:00,422,29,0,27.6
2022-02-03 21:00:00+00:00,394,29,0,27.7
2022-02-03 21:15:00+00:00,390,30,0,27.4
2022-02-03 21:30:00+00:00,392,29,0,27.7
2022-02-03 21:45:00+00:00,426,29,0,27.7
2022-02-03 22:00:00+00:00,418,28,0,28.1
2022-02-03 22:15:00+00:00,420,28,0,28.3
2022-02-03 22:30:00+00:00,422,28,0,28.2
2022-02-03 22:45:00+00:00,418,28,0,28
2022-02-03 23:00:00+00:00,404,27,0,27.7
2022-02-03 23:15:00+00:00,390,26,0,27.3
2022-02-03 23:30:00+00:00,391,27,0,27.4
2022-02-03 23:45:00+00:00,416,26,0,27.5
2022-02-04 00:15:00+00:00,394,26,0,27.5
2022-02-04 00:30:00+00:00,392,26,0,27.4
2022-02-04 00:45:00+00:00,406,26,0,27.3
2022-02-04 01:00:00+00:00,392,26,0,27.4
2022-02-04 01:15:00+00:00,419,25,0,27.6
2022-02-04 01:30:00+00:00,419,25,0,27.9
2022-02-04 01:45:00+00:00,394,25,0,27.8
2022-02-04 02:00:00+00:00,392,25,0,27.5
2022-02-04 02:15:00+00:00,394,25,0,27.7
2022-02-04 02:30:00+00:00,418,25,0,27.7
2022-02-04 02:45:00+00:00,420,24,0,27.8
2022-02-04 03:00:00+00:00,420,24,0,27.6
2022-02-04 03:15:00+00:00,419,24,0,27.7
2022-02-04 03:30:00+00:00,392,24,0,27.7
2022-02-04 03:45:00+00:00,418,24,0,27.8
2022-02-04 04:00:00+00:00,392,24,0,27.6
2022-02-04 04:15:00+00:00,393,24,0,27.9
2022-02-04 04:30:00+00:00,392,24,0,27.9
2022-02-04 04:45:00+00:00,390,24,0,27.7
2022-02-04 05:00:00+00:00,401,25,0,27.6
2022-02-04 05:15:00+00:00,394,24,0,27.8
2022-02-04 05:30:00+00:00,410,24,0,27.8
2022-02-04 05:45:00+00:00,392,24,0,27.4
2022-02-04 06:00:00+00:00,391,24,0,27.6
2022-02-04 06:15:00+00:00,419,24,0,27.8
2022-02-04 06:30:00+00:00,395,24,0,27.8
2022-02-04 06:45:00+00:00,392,24,0,27.5
2022-02-04 07:00:00+00:00,396,24,0,27.4
2022-02-04 07:15:00+00:00,399,24,0,27.7
2022-02-04 07:30:00+00:00,398,24,0,27.6
2022-02-04 07:45:00+00:00,395,24,0,27.5
2022-02-04 08:00:00+00:00,406,24,0,27.9
2022-02-04 08:15:00+00:00,421,24,0,27.9
2022-02-04 08:30:00+00:00,418,24,0,27.7
2022-02-04 08:45:00+00:00,399,24,0,27.8
2022-02-04 09:00:00+00:00,399,24,0,28
2022-02-04 09:15:00+00:00,423,24,0,28.1
2022-02-04 09:30:00+00:00,417,24,0,28.1
2022-02-04 09:45:00+00:00,397,24,0,28.1
2022-02-04 10:00:00+00:00,421,24,0,27.9
2022-02-04 10:15:00+00:00,392,24,0,27.7
2022-02-04 10:45:00+00:00,392,24,0,27.8
2022-02-04 11:00:00+00:00,417,24,0,27.9
2022-02-04 11:15:00+00:00,418,24,0,27.6
2022-02-04 11:30:00+00:00,409,24,0,27.9
2022-02-04 11:45:00+00:00,420,24,0,27.9
2022-02-04 12:00:00+00:00,422,24,0,28
2022-02-04 12:15:00+00:00,391,24,0,28
2022-02-04 12:30:00+00:00,396,24,0,27.7
2022-02-04 12:45:00+00:00,399,24,0,27.8
2022-02-04 13:00:00+00:00,418,25,0,27.9
2022-02-04 13:15:00+00:00,392,25,0,28.1
2022-02-04 13:30:00+00:00,394,24,0,28
2022-02-04 13:45:00+00:00,392,24,0,28.2
2022-02-04 14:00:00+00:00,392,24,0,28.1
2022-02-04 14:15:00+00:00,395,24,0,27.8
2022-02-04 14:30:00+00:00,393,25,0,27.8
2022-02-04 14:45:00+00:00,424,25,0,27.9
2022-02-04 15:00:00+00:00,396,24,0,28.1
2022-02-04 15:15:00+00:00,425,24,0,28.1
2022-02-04 15:30:00+00:00,391,25,0,27.8
2022-02-04 15:45:00+00:00,392,25,0,28.1
2022-02-04 16:00:00+00:00,420,24,0,28.1
2022-02-04 16:15:00+00:00,421,24,0,27.8
2022-02-04 16:30:00+00:00,396,25,0,27.7
2022-02-04 16:45:00+00:00,425,24,0,27.7
2022-02-04 17:00:00+00:00,398,24,0,27.9
2022-02-04 17:15:00+00:00,404,24,0,28
2022-02-04 17:30:00+00:00,423,24,0,27.8
2022-02-04 17:45:00+00:00,407,24,0,27.7
2022-02-04 18:15:00+00:00,423,24,0,28
2022-02-04 18:30:00+00:00,403,25,0,27.9
2022-02-04 18:45:00+00:00,400,24,0,28.2
2022-02-04 19:00:00+00:00,403,24,0,27.9
2022-02-04 19:15:00+00:00,402,25,0,27.8
2022-02-04 19:30:00+00:00,431,24,0,27.6
2022-02-04 19:45:00+00:00,405,24,0,28
2022-02-04 20:00:00+00:00,404,24,0,27.8
2022-02-04 20:15:00+00:00,428,25,0,27.8
2022-02-04 20:30:00+00:00,428,24,0,27.7
2022-02-04 20:45:00+00:00,399,24,0,27.7
2022-02-04 21:00:00+00:00,423,24,0,27.9
2022-02-04 21:15:00+00:00,423,24,0,27.8
2022-02-04 21:30:00+00:00,398,24,0,27.7
2022-02-04 21:45:00+00:00,428,24,0,27.8
2022-02-04 22:00:00+00:00,424,24,0,27.6
2022-02-04 22:15:00+00:00,398,24,0,27.8
2022-02-04 22:30:00+00:00,399,24,0,27.7
2022-02-04 22:45:00+00:00,423,23,0,27.7
2022-02-04 23:15:00+00:00,424,23,0,27.7
2022-02-04 23:30:00+00:00,425,23,0,27.8
2022-02-04 23:45:00+00:00,395,23,0,27.7
2022-02-05 00:15:00+00:00,421,23,0,27.8
2022-02-05 00:30:00+00:00,394,23,0,27.7
2022-02-05 00:45:00+00:00,402,23,0,27.8
2022-02-05 01:00:00+00:00,420,23,0,27.8
2022-02-05 01:15:00+00:00,394,23,0,28.1
2022-02-05 01:30:00+00:00,406,23,0,28.2
2022-02-05 01:45:00+00:00,422,24,0,28.1
2022-02-05 02:00:00+00:00,404,24,0,27.8
2022-02-05 02:15:00+00:00,394,24,0,27.8
2022-02-05 02:30:00+00:00,419,24,0,27.9
2022-02-05 02:45:00+00:00,413,24,0,27.6
2022-02-05 03:00:00+00:00,398,24,0,27.6
2022-02-05 03:15:00+00:00,396,24,0,27.7
2022-02-05 03:30:00+00:00,395,24,0,27.8
2022-02-05 03:45:00+00:00,395,24,0,28
2022-02-05 04:00:00+00:00,394,24,0,27.6
2022-02-05 04:15:00+00:00,394,24,0,27.6
2022-02-05 04:30:00+00:00,419,24,0,27.8
2022-02-05 04:45:00+00:00,393,25,0,27.9
2022-02-05 05:00:00+00:00,393,25,0,27.6
2022-02-05 05:15:00+00:00,408,25,0,27.5
2022-02-05 05:30:00+00:00,393,25,0,27.5
2022-02-05 05:45:00+00:00,393,25,0,27.5
2022-02-05 06:00:00+00:00,420,25,0,27.6
2022-02-05 06:15:00+00:00,394,25,0,27.8
2022-02-05 06:30:00+00:00,394,26,0,27.7
2022-02-05 06:45:00+00:00,411,26,0,27.7
2022-02-05 07:00:00+00:00,394,26,0,27.7
2022-02-05 07:15:00+00:00,392,26,0,27.7
2022-02-05 07:30:00+00:00,421,26,0,27.7
2022-02-05 07:45:00+00:00,393,26,0,27.8
2022-02-05 08:00:00+00:00,408,26,0,27.6
2022-02-05 08:15:00+00:00,391,27,0,27.3
2022-02-05 08:30:00+00:00,392,27,0,27.1
2022-02-05 08:45:00+00:00,392,27,0,27.3
2022-02-05 09:00:00+00:00,387,27,0,27.4
2022-02-05 09:15:00+00:00,415,27,0,27.5
2022-02-05 09:30:00+00:00,398,27,0,27.4
2022-02-05 09:45:00+00:00,390,28,0,27.5
2022-02-05 10:00:00+00:00,416,28,0,27.2
2022-02-05 10:15:00+00:00,389,28,0,27.1
2022-02-05 10:30:00+00:00,390,28,0,27.1
2022-02-05 10:45:00+00:00,389,29,0,27.1
2022-02-05 11:00:00+00:00,389,29,0,27.3
2022-02-05 11:15:00+00:00,415,29,0,27.2
2022-02-05 11:30:00+00:00,390,29,0,27
2022-02-05 11:45:00+00:00,389,29,0,27.3
2022-02-05 12:00:00+00:00,386,29,0,27.4
2022-02-05 12:15:00+00:00,389,29,0,27.5
2022-02-05 12:30:00+00:00,412,29,0,27.7
2022-02-05 12:45:00+00:00,413,29,0,27.4
2022-02-05 13:00:00+00:00,412,29,0,27.4
2022-02-05 13:15:00+00:00,414,29,0,27.5
2022-02-05 13:30:00+00:00,413,30,0,27.4
2022-02-05 13:45:00+00:00,414,29,0,27.6
2022-02-05 14:00:00+00:00,388,29,0,27.9
